47, 0, 0, 21.93, 28.92, 21.62, 28.88， -587.67
47, 0, 1, 54.06, 28.64, 54.09, 28.55， -399.45
47, 0, 2, 87.03, 28.88, 87.03, 28.88， -220.14
47, 0, 3, 118.98, 29.20, 119.16, 29.16， -144.95
47, 0, 4, 150.87, 29.06, 151.15, 29.00， -92.14
47, 0, 5, 183.84, 29.76, 183.90, 29.83， -114.86
47, 0, 6, 216.59, 29.20, 216.60, 29.29， -120.13
47, 0, 7, 252.20, 28.59, 252.20, 28.63， -158.06
47, 0, 8, 286.83, 28.82, 286.97, 28.75， -104.25
47, 1, 0, 23.12, 61.82, 22.97, 61.20， -412.56
47, 1, 1, 55.95, 60.66, 55.87, 60.75， -192.48
47, 1, 2, 89.30, 62.25, 89.34, 62.27， -88.44
47, 1, 3, 119.84, 62.05, 119.81, 61.90， -5.88
47, 1, 4, 148.79, 61.95, 148.78, 62.04， 15.98
47, 1, 5, 183.11, 62.73, 183.36, 62.72， 15.60
47, 1, 6, 215.88, 60.69, 215.59, 60.97， 18.46
47, 1, 7, 250.88, 61.23, 250.93, 61.27， 48.50
47, 1, 8, 285.94, 58.59, 285.92, 58.68， 138.28
47, 2, 0, 25.15, 91.34, 25.19, 91.10， -319.22
47, 2, 1, 56.44, 91.29, 56.20, 91.33， -80.14
47, 2, 2, 87.50, 94.02, 87.52, 94.34， -18.64
47, 2, 3, 119.12, 93.12, 119.15, 93.12， 69.66
47, 2, 4, 150.58, 94.46, 150.29, 94.50， 82.48
47, 2, 5, 182.93, 93.01, 182.87, 92.93， 94.71
47, 2, 6, 214.57, 91.19, 214.59, 91.48， 49.00
47, 2, 7, 250.31, 92.39, 250.36, 92.31， 140.01
47, 2, 8, 282.88, 92.43, 282.89, 92.06， 308.29
47, 3, 0, 23.67, 124.02, 23.61, 124.00， -290.33
47, 3, 1, 56.45, 124.37, 56.40, 124.39， -78.52
47, 3, 2, 88.45, 123.68, 88.50, 123.44， 32.93
47, 3, 3, 119.06, 124.29, 118.68, 124.28， 69.38
47, 3, 4, 150.08, 123.20, 150.21, 123.24， 62.21
47, 3, 5, 181.05, 124.11, 179.51, 123.91， 42.42
47, 3, 6, 215.09, 124.73, 214.90, 124.67， 91.82
47, 3, 7, 250.28, 122.08, 250.22, 121.94， 159.33
47, 3, 8, 283.70, 124.77, 287.35, 124.74， 331.70
47, 4, 0, 22.88, 155.60, 22.72, 155.48， -306.03
47, 4, 1, 54.75, 154.96, 54.90, 154.79， -74.03
47, 4, 2, 87.48, 155.66, 87.49, 155.62， 47.59
47, 4, 3, 118.68, 155.02, 118.50, 155.00， 107.65
47, 4, 4, 150.49, 155.42, 150.20, 155.29， 103.76
47, 4, 5, 181.84, 155.72, 181.78, 155.79， 135.86
47, 4, 6, 214.90, 155.53, 214.99, 155.49， 85.79
47, 4, 7, 248.82, 154.60, 248.77, 154.60， 201.03
