1, 0, 0, 16.56, 25.43, 16.56, 25.43
1, 0, 1, 52.84, 25.88, 52.84, 25.88
1, 0, 2, 85.70, 26.78, 85.70, 26.78
1, 0, 3, 120.87, 26.18, 120.87, 26.18
1, 0, 4, 152.98, 26.58, 152.98, 26.58
1, 0, 5, 185.69, 26.37, 185.69, 26.37
1, 0, 6, 217.38, 25.36, 217.38, 25.36
1, 0, 7, 250.61, 24.00, 250.61, 24.00
1, 0, 8, 284.79, 22.83, 284.79, 22.83
1, 1, 0, 17.96, 58.27, 17.96, 58.27
1, 1, 1, 53.80, 58.08, 53.80, 58.08
1, 1, 2, 86.66, 58.96, 86.66, 58.96
1, 1, 3, 121.10, 58.22, 121.10, 58.22
1, 1, 4, 153.12, 58.59, 153.12, 58.59
1, 1, 5, 185.02, 58.31, 185.02, 58.31
1, 1, 6, 216.95, 57.92, 216.95, 57.92
1, 1, 7, 249.71, 56.65, 249.71, 56.65
1, 1, 8, 283.67, 55.91, 283.67, 55.91
1, 2, 0, 18.78, 90.89, 18.78, 90.89
1, 2, 1, 54.62, 90.58, 54.62, 90.58
1, 2, 2, 87.84, 90.31, 87.84, 90.31
1, 2, 3, 121.40, 89.91, 121.40, 89.91
1, 2, 4, 153.17, 90.07, 153.17, 90.07
1, 2, 5, 184.84, 89.47, 184.84, 89.47
1, 2, 6, 217.06, 89.73, 217.06, 89.73
1, 2, 7, 249.61, 88.51, 249.61, 88.51
1, 2, 8, 283.30, 88.37, 283.30, 88.37
1, 3, 0, 18.96, 122.98, 18.96, 122.98
1, 3, 1, 54.51, 122.06, 54.51, 122.06
1, 3, 2, 88.50, 121.33, 88.50, 121.33
1, 3, 3, 121.56, 121.01, 121.56, 121.01
1, 3, 4, 153.32, 120.98, 153.32, 120.98
1, 3, 5, 185.06, 120.94, 185.06, 120.94
1, 3, 6, 217.19, 120.83, 217.19, 120.83
1, 3, 7, 249.66, 120.25, 249.66, 120.25
1, 3, 8, 283.43, 120.69, 283.43, 120.69
1, 4, 0, 19.34, 155.00, 19.34, 155.00
1, 4, 1, 53.76, 153.85, 53.76, 153.85
1, 4, 2, 88.40, 152.88, 88.40, 152.88
1, 4, 3, 121.35, 152.49, 121.35, 152.49
