1, 0, 0, 20.04, 29.22, 20.04, 29.22
1, 0, 1, 53.13, 27.11, 53.13, 27.11
1, 0, 2, 86.73, 28.36, 86.73, 28.36
1, 0, 3, 118.91, 28.49, 118.91, 28.49
1, 0, 4, 150.60, 28.28, 150.60, 28.28
1, 0, 5, 184.20, 29.07, 184.20, 29.07
1, 0, 6, 217.26, 28.89, 217.26, 28.89
1, 0, 7, 252.41, 28.86, 252.41, 28.86
1, 0, 8, 287.10, 27.40, 287.10, 27.40
1, 1, 0, 20.84, 60.28, 20.84, 60.28
1, 1, 1, 54.73, 60.52, 54.73, 60.52
1, 1, 2, 88.28, 61.58, 88.28, 61.58
1, 1, 3, 119.68, 61.85, 119.68, 61.85
1, 1, 4, 149.57, 61.88, 149.57, 61.88
1, 1, 5, 183.81, 61.96, 183.81, 61.96
1, 1, 6, 215.95, 60.90, 215.95, 60.90
1, 1, 7, 251.29, 60.96, 251.29, 60.96
1, 1, 8, 286.20, 60.01, 286.20, 60.01
1, 2, 0, 24.24, 89.61, 24.24, 89.61
1, 2, 1, 54.59, 91.04, 54.59, 91.04
1, 2, 2, 87.48, 93.38, 87.48, 93.38
1, 2, 3, 118.89, 92.68, 118.89, 92.68
1, 2, 4, 151.13, 92.81, 151.13, 92.81
1, 2, 5, 183.54, 92.75, 183.54, 92.75
1, 2, 6, 215.99, 91.85, 215.99, 91.85
1, 2, 7, 250.35, 92.42, 250.35, 92.42
1, 2, 8, 284.64, 91.19, 284.64, 91.19
1, 3, 0, 22.38, 123.71, 22.38, 123.71
1, 3, 1, 55.96, 123.63, 55.96, 123.63
1, 3, 2, 88.14, 123.51, 88.14, 123.51
1, 3, 3, 119.44, 123.82, 119.44, 123.82
1, 3, 4, 151.07, 122.58, 151.07, 122.58
1, 3, 5, 182.94, 123.55, 182.94, 123.55
1, 3, 6, 215.60, 124.32, 215.60, 124.32
1, 3, 7, 249.97, 123.40, 249.97, 123.40
1, 3, 8, 284.11, 124.33, 284.11, 124.33
1, 4, 0, 20.67, 155.34, 20.67, 155.34
1, 4, 1, 54.31, 154.64, 54.31, 154.64
1, 4, 2, 86.56, 155.29, 86.56, 155.29
1, 4, 3, 118.95, 153.92, 118.95, 153.92
1, 4, 4, 151.79, 154.81, 151.79, 154.81
1, 4, 5, 183.38, 154.84, 183.38, 154.84
1, 4, 6, 215.87, 155.47, 215.87, 155.47
1, 4, 7, 249.23, 155.45, 249.23, 155.45
1, 4, 8, 284.07, 155.56, 284.07, 155.56
1, 5, 0, 18.91, 189.39, 18.91, 189.39
1, 5, 1, 54.97, 187.16, 54.97, 187.16
1, 5, 2, 87.96, 186.41, 87.96, 186.41
1, 5, 3, 119.07, 186.41, 119.07, 186.41
1, 5, 4, 151.69, 185.92, 151.69, 185.92
1, 5, 5, 183.81, 185.73, 183.81, 185.73
1, 5, 6, 216.52, 186.68, 216.52, 186.68
1, 5, 7, 249.63, 187.29, 249.63, 187.29
1, 5, 8, 284.61, 188.61, 284.61, 188.61
1, 6, 0, 18.85, 222.22, 18.85, 222.22
1, 6, 1, 51.37, 219.59, 51.37, 219.59
1, 6, 2, 86.89, 218.27, 86.89, 218.27
1, 6, 3, 118.12, 217.74, 118.12, 217.74
1, 6, 4, 152.52, 218.17, 152.52, 218.17
1, 6, 5, 183.76, 217.51, 183.76, 217.51
1, 6, 6, 218.93, 219.01, 218.93, 219.01
1, 6, 7, 250.40, 219.61, 250.40, 219.61
1, 6, 8, 285.28, 221.51, 285.28, 221.51
2, 0, 0, 20.04, 29.22, 20.14, 28.81
2, 0, 1, 53.13, 27.11, 52.97, 27.23
2, 0, 2, 86.73, 28.36, 86.77, 28.25
2, 0, 3, 118.91, 28.49, 118.59, 28.33
2, 0, 4, 150.60, 28.28, 150.86, 28.23
2, 0, 5, 184.20, 29.07, 184.12, 29.06
2, 0, 6, 217.26, 28.89, 217.26, 28.81
2, 0, 7, 252.41, 28.86, 252.27, 29.08
2, 0, 8, 287.10, 27.40, 286.94, 27.26
2, 1, 0, 20.84, 60.28, 21.09, 60.42
2, 1, 1, 54.73, 60.52, 55.01, 60.66
2, 1, 2, 88.28, 61.58, 88.20, 61.60
2, 1, 3, 119.68, 61.85, 119.50, 61.68
2, 1, 4, 149.57, 61.88, 149.58, 61.84
2, 1, 5, 183.81, 61.96, 183.86, 61.94
2, 1, 6, 215.95, 60.90, 215.94, 60.76
2, 1, 7, 251.29, 60.96, 251.44, 60.98
2, 1, 8, 286.20, 60.01, 286.05, 59.97
