1, 0, 0, 23.32, 17.18, 23.32, 17.18
1, 0, 1, 57.89, 19.52, 57.89, 19.52
1, 0, 2, 89.52, 19.41, 89.52, 19.41
1, 0, 3, 122.54, 20.48, 122.54, 20.48
1, 0, 4, 154.70, 20.93, 154.70, 20.93
1, 0, 5, 186.62, 19.71, 186.62, 19.71
1, 0, 6, 220.03, 20.40, 220.03, 20.40
1, 0, 7, 253.20, 19.37, 253.20, 19.37
1, 0, 8, 287.66, 19.53, 287.66, 19.53
1, 1, 0, 23.18, 51.22, 23.18, 51.22
1, 1, 1, 57.95, 52.36, 57.95, 52.36
1, 1, 2, 89.39, 52.50, 89.39, 52.50
1, 1, 3, 122.46, 53.43, 122.46, 53.43
1, 1, 4, 154.43, 54.02, 154.43, 54.02
1, 1, 5, 186.93, 53.80, 186.93, 53.80
1, 1, 6, 219.40, 54.01, 219.40, 54.01
1, 1, 7, 253.13, 53.97, 253.13, 53.97
1, 1, 8, 287.03, 53.67, 287.03, 53.67
1, 2, 0, 23.16, 84.13, 23.16, 84.13
1, 2, 1, 56.77, 84.89, 56.77, 84.89
1, 2, 2, 90.52, 85.20, 90.52, 85.20
1, 2, 3, 122.68, 86.18, 122.68, 86.18
1, 2, 4, 154.64, 86.08, 154.64, 86.08
1, 2, 5, 186.50, 86.09, 186.50, 86.09
1, 2, 6, 218.96, 87.10, 218.96, 87.10
1, 2, 7, 251.49, 86.65, 251.49, 86.65
1, 2, 8, 285.99, 86.55, 285.99, 86.55
1, 3, 0, 23.41, 117.12, 23.41, 117.12
1, 3, 1, 56.67, 117.24, 56.67, 117.24
1, 3, 2, 89.95, 117.42, 89.95, 117.42
1, 3, 3, 122.32, 118.10, 122.32, 118.10
1, 3, 4, 153.60, 119.04, 153.60, 119.04
1, 3, 5, 186.55, 118.52, 186.55, 118.52
1, 3, 6, 217.46, 118.82, 217.46, 118.82
1, 3, 7, 250.50, 118.84, 250.50, 118.84
1, 3, 8, 285.30, 119.92, 285.30, 119.92
1, 4, 0, 22.26, 150.23, 22.26, 150.23
1, 4, 1, 56.09, 150.48, 56.09, 150.48
1, 4, 2, 89.16, 150.09, 89.16, 150.09
1, 4, 3, 121.29, 149.63, 121.29, 149.63
1, 4, 4, 153.61, 149.86, 153.61, 149.86
1, 4, 5, 186.65, 151.16, 186.65, 151.16
1, 4, 6, 218.26, 151.65, 218.26, 151.65
1, 4, 7, 250.66, 151.28, 250.66, 151.28
1, 4, 8, 285.54, 152.36, 285.54, 152.36
1, 5, 0, 21.30, 183.57, 21.30, 183.57
